word,len,frequency,pmi,entropy,score
雷音寺,3,0.0001 ,6.9716 ,1.8009 ,0.9995 
孙大圣,3,0.0003 ,4.4028 ,2.9922 ,0.9994 
两个,2,0.0008 ,4.0659 ,3.0927 ,0.9993 
一件,2,0.0001 ,3.3204 ,3.2244 ,0.9992 
李天王,3,0.0001 ,5.5448 ,2.9134 ,0.9987 
几年,2,0.0001 ,4.0355 ,2.1627 ,0.9985 
几个,2,0.0002 ,3.3939 ,3.3319 ,0.9985 
当年,2,0.0001 ,4.3194 ,2.7271 ,0.9978 
五百年,3,0.0001 ,6.1414 ,1.1564 ,0.9977 
唐三藏,3,0.0001 ,3.1441 ,2.9921 ,0.9975 
不敢,2,0.0005 ,3.7793 ,3.0519 ,0.9975 
王母,2,0.0001 ,3.3968 ,2.8708 ,0.9973 
当时,2,0.0001 ,4.0423 ,2.3395 ,0.9969 
八戒沙僧,4,0.0001 ,3.6605 ,2.9422 ,0.9968 
下界,2,0.0001 ,4.0918 ,2.7696 ,0.9960 
不能,2,0.0003 ,3.3523 ,3.4194 ,0.9959 
法力,2,0.0001 ,4.9996 ,2.1978 ,0.9957 
谢恩,2,0.0001 ,5.3082 ,1.5721 ,0.9952 
上界,2,0.0001 ,3.4703 ,2.4323 ,0.9928 
大闹天宫,4,0.0001 ,4.6910 ,1.5734 ,0.9922 
芭蕉扇,3,0.0001 ,7.5365 ,2.1406 ,0.9910 
列位,2,0.0001 ,6.9776 ,2.0022 ,0.9894 
念动,2,0.0001 ,4.7141 ,1.4401 ,0.9879 
走出,2,0.0001 ,3.1357 ,2.4824 ,0.9876 
不识,2,0.0001 ,3.4052 ,3.1839 ,0.9866 
合掌,2,0.0001 ,6.8264 ,2.8321 ,0.9861 
在此,2,0.0004 ,3.3082 ,3.9348 ,0.9853 
美猴王,3,0.0001 ,5.4983 ,2.8668 ,0.9846 
十分欢喜,4,0.0001 ,6.3597 ,1.1720 ,0.9846 
孙行者,3,0.0003 ,3.3842 ,3.2693 ,0.9831 
牛魔王,3,0.0001 ,5.4212 ,2.7181 ,0.9810 
兄弟,2,0.0004 ,5.7098 ,2.4584 ,0.9749 
拜佛求经,4,0.0001 ,6.6198 ,1.4623 ,0.9721 
保唐僧,3,0.0001 ,4.7747 ,2.3312 ,0.9699 
呆子,2,0.0006 ,5.4047 ,1.9289 ,0.9697 
伯钦,2,0.0001 ,8.3415 ,2.2131 ,0.9673 
金睛,2,0.0001 ,5.3959 ,2.0270 ,0.9665 
揭谛,2,0.0001 ,8.3329 ,2.3009 ,0.9657 
闹天宫,3,0.0001 ,7.0373 ,1.5049 ,0.9654 
雷音,2,0.0001 ,6.4163 ,2.0846 ,0.9589 
施礼,2,0.0001 ,5.8122 ,1.0595 ,0.9588 
樵子,2,0.0001 ,5.0122 ,1.9122 ,0.9569 
耍子,2,0.0001 ,4.6674 ,2.4228 ,0.9565 
东土大唐,4,0.0001 ,6.2078 ,1.5283 ,0.9559 
祖师,2,0.0001 ,4.5841 ,1.6669 ,0.9544 
变作,2,0.0003 ,5.4603 ,2.6256 ,0.9531 
宝杖,2,0.0001 ,5.4513 ,1.9570 ,0.9520 
弼马温,3,0.0001 ,8.7839 ,2.4519 ,0.9519 
莫想,2,0.0001 ,4.7396 ,1.4185 ,0.9486 
西天取经,4,0.0001 ,6.5757 ,1.3123 ,0.9435 
真君,2,0.0001 ,4.2927 ,2.6933 ,0.9432 
四众,2,0.0001 ,3.9711 ,2.5274 ,0.9420 
那妖王,3,0.0001 ,3.1759 ,1.7149 ,0.9400 
金箍棒,3,0.0002 ,6.2806 ,2.6894 ,0.9376 
钵盂,2,0.0001 ,8.9343 ,1.7642 ,0.9375 
宝殿,2,0.0001 ,4.6870 ,1.8668 ,0.9362 
罗刹,2,0.0001 ,7.4734 ,2.3924 ,0.9289 
打死,2,0.0002 ,4.5813 ,2.6929 ,0.9282 
光蕊,2,0.0001 ,6.6177 ,2.3837 ,0.9276 
沙僧,2,0.0011 ,5.2742 ,2.5957 ,0.9276 
传旨,2,0.0001 ,6.2248 ,2.2579 ,0.9268 
星官,2,0.0001 ,4.6239 ,2.5859 ,0.9267 
猴王,2,0.0003 ,4.3477 ,2.5337 ,0.9214 
御弟,2,0.0001 ,5.3749 ,2.7615 ,0.9205 
层门,2,0.0001 ,4.4717 ,1.7383 ,0.9201 
洞门,2,0.0001 ,3.4527 ,2.4283 ,0.9185 
观音菩萨,4,0.0001 ,5.7543 ,2.6869 ,0.9159 
净瓶,2,0.0001 ,6.8377 ,2.7245 ,0.9133 
祥光,2,0.0001 ,5.9496 ,1.8964 ,0.9122 
慈悲,2,0.0001 ,7.7592 ,2.2447 ,0.9097 
木叉,2,0.0001 ,6.6250 ,2.7251 ,0.9097 
